ID,date,league,teams,time,note_1
71,2022-10-01,Allsvenskan,Degerfors IF v Djurgårdens IF,15:30:00,Match 24
72,2022-10-02,Allsvenskan,GIF Sundsvall v IFK Norrköping,13:00:00,Match 24
73,2022-10-03,Allsvenskan,IFK Göteborg v IF Elfsborg,17:10:00,Match 24
74,2022-10-03,Allsvenskan,IFK Värnamo v Mjällby AIF,17:00:00,Match 24
75,2022-10-02,Allsvenskan,IK Sirius v AIK,15:30:00,Match 24
76,2022-10-02,Allsvenskan,Kalmar FF v Helsingborgs IF,15:30:00,Match 24
77,2022-10-01,Allsvenskan,Malmö FF v Hammarby IF,13:00:00,Match 24
78,2022-10-02,Allsvenskan,Varbergs BoIS v BK Häcken,13:00:00,Match 24
79,2022-10-09,Allsvenskan,AIK v Helsingborgs IF,15:30:00,Match 25
80,2022-10-08,Allsvenskan,Degerfors IF v IK Sirius,13:00:00,Match 25
81,2022-10-09,Allsvenskan,Djurgårdens IF v BK Häcken,15:30:00,Match 25
82,2022-10-09,Allsvenskan,GIF Sundsvall v IFK Göteborg,13:00:00,Match 25
83,2022-10-10,Allsvenskan,Hammarby IF v Varbergs BoIS,17:10:00,Match 25
84,2022-10-09,Allsvenskan,IF Elfsborg v Kalmar FF,13:00:00,Match 25
85,2022-10-10,Allsvenskan,IFK Norrköping v Mjällby AIF,17:00:00,Match 25
86,2022-10-09,Allsvenskan,Malmö FF v IFK Värnamo,13:00:00,Match 25
87,2022-10-15,Allsvenskan,BK Häcken v GIF Sundsvall,13:00:00,Match 26
88,2022-10-16,Allsvenskan,Djurgårdens IF v AIK,13:00:00,Match 26
89,2022-10-15,Allsvenskan,Helsingborgs IF v Varbergs BoIS,13:00:00,Match 26
90,2022-10-14,Allsvenskan,IF Elfsborg v Degerfors IF,17:00:00,Match 26
91,2022-10-17,Allsvenskan,IFK Göteborg v Malmö FF,17:10:00,Match 26
92,2022-10-15,Allsvenskan,IFK Värnamo v Kalmar FF,15:30:00,Match 26
93,2022-10-15,Allsvenskan,IK Sirius v IFK Norrköping,15:30:00,Match 26
94,2022-10-16,Allsvenskan,Mjällby AIF v Hammarby IF,15:30:00,Match 26
95,2022-10-19,Allsvenskan,AIK v BK Häcken,17:00:00,Match 27
96,2022-10-20,Allsvenskan,Degerfors IF v IFK Göteborg,17:00:00,Match 27
