date,league,teams,time,note_1
2022-06-24,AFC Cup,Kaya FC v Visakha FC,10:00:00,Group Stage
2022-06-24,AFC Cup,Lee Man v Eastern SC,11:00:00,Group Stage
2022-06-24,AFC Cup,Viettel v Young Elephants,11:00:00,Group Stage
2022-06-24,AFC Cup,PSM Makassar v Kuala Lumpur,13:00:00,Group Stage
2022-06-24,AFC Cup,Bali United v Kedah,14:00:00,Group Stage
2022-06-24,AFC Cup,Hougang United v Phnom Penh Crown,15:00:00,Group Stage
2022-06-24,AFC Cup,Köpetdag v Khujand,15:00:00,Group Stage
2022-06-24,AFC Cup,Sogdiana Jizzakh v Neftchi,15:00:00,Group Stage
2022-06-24,AFC Cup,Altyn Asyr v CSKA Pamir Dushanbe,18:00:00,Group Stage
2022-06-27,AFC Cup,Visakha FC v Bali United,10:00:00,Group Stage
2022-06-27,AFC Cup,Phnom Penh Crown v Viettel,11:00:00,Group Stage
2022-06-27,AFC Cup,Tainan City v Lee Man,11:00:00,Group Stage
2022-06-27,AFC Cup,Tampines Rovers v PSM Makassar,13:00:00,Group Stage
2022-06-27,AFC Cup,Kedah v Kaya FC,14:00:00,Group Stage
2022-06-27,AFC Cup,Dordoi Bishkek v Köpetdag,15:00:00,Group Stage
2022-06-27,AFC Cup,Neftchi v Altyn Asyr,15:00:00,Group Stage
2022-06-27,AFC Cup,Young Elephants v Hougang United,15:00:00,Group Stage
2022-06-27,AFC Cup,CSKA Pamir Dushanbe v Sogdiana Jizzakh,18:00:00,Group Stage
2022-06-30,AFC Cup,Kaya FC v Bali United,10:00:00,Group Stage
2022-06-30,AFC Cup,Eastern SC v Tainan City,11:00:00,Group Stage
2022-06-30,AFC Cup,Viettel v Hougang United,11:00:00,Group Stage
2022-06-30,AFC Cup,Kuala Lumpur v Tampines Rovers,13:00:00,Group Stage
2022-06-30,AFC Cup,Kedah v Visakha FC,14:00:00,Group Stage
2022-06-30,AFC Cup,Khujand v Dordoi Bishkek,15:00:00,Group Stage
2022-06-30,AFC Cup,Phnom Penh Crown v Young Elephants,15:00:00,Group Stage
2022-06-30,AFC Cup,Sogdiana Jizzakh v Altyn Asyr,15:00:00,Group Stage
2022-06-30,AFC Cup,CSKA Pamir Dushanbe v Neftchi,18:00:00,Group Stage
2022-08-05,Premier League,Crystal Palace v Arsenal,20:00:00,
2022-08-05,Bundesliga,Eintracht Frankfurt 19:30 Bayern Munich,19:30:00,
2022-08-06,Premier League,Fulham v Liverpool,12:30:00,
2022-08-06,Premier League,Bournemouth v Aston Villa,15:00:00,
2022-08-06,Premier League,Leeds United v Wolverhampton Wanderers,15:00:00,
2022-08-06,Premier League,Leicester City v Brentford,15:00:00,
2022-08-06,Premier League,Newcastle United v Nottingham Forest,15:00:00,
2022-08-06,Premier League,Tottenham Hotspur v Southampton,15:00:00,
2022-08-06,Premier League,Everton v Chelsea,17:30:00,
2022-08-06,Bundesliga,1. FC Union Berlin v Hertha Berlin,,
2022-08-06,Bundesliga,Bochum v Mainz,,
2022-08-06,Bundesliga,Borussia Dortmund v Bayer Leverkusen,,
2022-08-06,Bundesliga,Cologne v Schalke,,
2022-08-06,Bundesliga,FC Augsburg v SC Freiburg,,
2022-08-06,Bundesliga,M'gladbach v Hoffenheim,,
2022-08-06,Bundesliga,Stuttgart v RB Leipzig,,
2022-08-06,Bundesliga,Wolfsburg v Werder Bremen,,
2022-08-07,Ligue 1,Angers v Nantes,,
2022-08-07,Ligue 1,Clermont v Paris Saint-Germain,,
2022-08-07,Ligue 1,Lille v Auxerre,,
2022-08-07,Ligue 1,Lyon v AC Ajaccio,,
2022-08-07,Ligue 1,Marseille v Reims,,
2022-08-07,Ligue 1,Montpellier v Troyes,,
2022-08-07,Ligue 1,RC Lens v Brest,,
2022-08-07,Ligue 1,Rennes v Lorient,,
2022-08-07,Ligue 1,Strasbourg v Monaco,,
2022-08-07,Ligue 1,Toulouse v Nice,,
2022-08-07,Premier League,Manchester United v Brighton and Hove Albion,14:00:00,
2022-08-07,Premier League,West Ham United v Manchester City,16:30:00,
2022-08-13,Premier League,Arsenal v Leicester City,15:00:00,
2022-08-13,Premier League,Aston Villa v Everton,15:00:00,
2022-08-13,Premier League,Brentford v Manchester United,15:00:00,
2022-08-13,Premier League,Brighton and Hove Albion v Newcastle United,15:00:00,
2022-08-13,Premier League,Chelsea v Tottenham Hotspur,15:00:00,
2022-08-13,Premier League,Liverpool v Crystal Palace,15:00:00,
2022-08-13,Premier League,Manchester City v Bournemouth,15:00:00,
2022-08-13,Premier League,Nottingham Forest v West Ham United,15:00:00,
2022-08-13,Premier League,Southampton v Leeds United,15:00:00,
2022-08-13,Premier League,Wolverhampton Wanderers v Fulham,15:00:00,
2022-08-13,Bundesliga,Bayer Leverkusen v FC Augsburg,,
2022-08-13,Bundesliga,Bayern Munich v Wolfsburg,,
2022-08-13,Bundesliga,Hertha Berlin v Eintracht Frankfurt,,
2022-08-13,Bundesliga,Hoffenheim v Bochum,,
2022-08-13,Bundesliga,Mainz v 1. FC Union Berlin,,
2022-08-13,Bundesliga,RB Leipzig v Cologne,,
2022-08-13,Bundesliga,SC Freiburg v Borussia Dortmund,,
2022-08-13,Bundesliga,Schalke v M'gladbach,,
2022-08-13,Bundesliga,Werder Bremen v Stuttgart,,
2022-08-14,Ligue 1,AC Ajaccio v RC Lens,,
2022-08-14,Ligue 1,Auxerre v Angers,,
2022-08-14,Ligue 1,Brest v Marseille,,
2022-08-14,Ligue 1,Lorient v Lyon,,
2022-08-14,Ligue 1,Monaco v Rennes,,
2022-08-14,Ligue 1,Nantes v Lille,,
2022-08-14,Ligue 1,Nice v Strasbourg,,
2022-08-14,Ligue 1,Paris Saint-Germain v Montpellier,,
2022-08-14,Ligue 1,Reims v Clermont,,
2022-08-14,Ligue 1,Troyes v Toulouse,,
2022-08-14,La Liga,Almeria v Real Madrid,,
2022-08-14,La Liga,Athletic Bilbao v Real Mallorca,,
2022-08-14,La Liga,Barcelona v Rayo Vallecano,,
2022-08-14,La Liga,Cadiz v Real Sociedad,,
2022-08-14,La Liga,Celta Vigo v Espanyol,,
2022-08-14,La Liga,Getafe v Atletico Madrid,,
2022-08-14,La Liga,Osasuna v Sevilla,,
2022-08-14,La Liga,Real Betis v Elche,,
2022-08-14,La Liga,Real Valladolid v Villarreal,,
2022-08-14,La Liga,Valencia v Girona,,
2022-08-20,Premier League,Bournemouth v Arsenal,15:00:00,
2022-08-20,Premier League,Crystal Palace v Aston Villa,15:00:00,
2022-08-20,Premier League,Everton v Nottingham Forest,15:00:00,
2022-08-20,Premier League,Fulham v Brentford,15:00:00,
2022-08-20,Premier League,Leeds United v Chelsea,15:00:00,
2022-08-20,Premier League,Leicester City v Southampton,15:00:00,
2022-08-20,Premier League,Manchester United v Liverpool,15:00:00,
2022-08-20,Premier League,Newcastle United v Manchester City,15:00:00,
2022-08-20,Premier League,Tottenham Hotspur v Wolverhampton Wanderers,15:00:00,
