date,league,teams,time,note_1
2022-06-24,AFC Cup,Kaya FC v Visakha FC,10:00:00,Group Stage
2022-06-24,AFC Cup,Lee Man v Eastern SC,11:00:00,Group Stage
2022-06-24,AFC Cup,Viettel v Young Elephants,11:00:00,Group Stage
2022-06-24,AFC Cup,PSM Makassar v Kuala Lumpur,13:00:00,Group Stage
2022-06-24,AFC Cup,Bali United v Kedah,14:00:00,Group Stage
2022-06-24,AFC Cup,Hougang United v Phnom Penh Crown,15:00:00,Group Stage
2022-06-24,AFC Cup,Köpetdag v Khujand,15:00:00,Group Stage
2022-06-24,AFC Cup,Sogdiana Jizzakh v Neftchi,15:00:00,Group Stage
2022-06-24,AFC Cup,Altyn Asyr v CSKA Pamir Dushanbe,18:00:00,Group Stage
2022-06-27,AFC Cup,Visakha FC v Bali United,10:00:00,Group Stage
2022-06-27,AFC Cup,Phnom Penh Crown v Viettel,11:00:00,Group Stage
2022-06-27,AFC Cup,Tainan City v Lee Man,11:00:00,Group Stage
2022-06-27,AFC Cup,Tampines Rovers v PSM Makassar,13:00:00,Group Stage
2022-06-27,AFC Cup,Kedah v Kaya FC,14:00:00,Group Stage
2022-06-27,AFC Cup,Dordoi Bishkek v Köpetdag,15:00:00,Group Stage
2022-06-27,AFC Cup,Neftchi v Altyn Asyr,15:00:00,Group Stage
2022-06-27,AFC Cup,Young Elephants v Hougang United,15:00:00,Group Stage
2022-06-27,AFC Cup,CSKA Pamir Dushanbe v Sogdiana Jizzakh,18:00:00,Group Stage
2022-06-30,AFC Cup,Kaya FC v Bali United,10:00:00,Group Stage
2022-06-30,AFC Cup,Eastern SC v Tainan City,11:00:00,Group Stage
2022-06-30,AFC Cup,Viettel v Hougang United,11:00:00,Group Stage
2022-06-30,AFC Cup,Kuala Lumpur v Tampines Rovers,13:00:00,Group Stage
2022-06-30,AFC Cup,Kedah v Visakha FC,14:00:00,Group Stage
2022-06-30,AFC Cup,Khujand v Dordoi Bishkek,15:00:00,Group Stage
2022-06-30,AFC Cup,Phnom Penh Crown v Young Elephants,15:00:00,Group Stage
2022-06-30,AFC Cup,Sogdiana Jizzakh v Altyn Asyr,15:00:00,Group Stage
2022-06-30,AFC Cup,CSKA Pamir Dushanbe v Neftchi,18:00:00,Group Stage
2022-08-07,Ligue 1,Angers v Nantes,,
2022-08-07,Ligue 1,Clermont v Paris Saint-Germain,,
2022-08-07,Ligue 1,Lille v Auxerre,,
2022-08-07,Ligue 1,Lyon v AC Ajaccio,,
2022-08-07,Ligue 1,Marseille v Reims,,
2022-08-07,Ligue 1,Montpellier v Troyes,,
2022-08-07,Ligue 1,RC Lens v Brest,,
2022-08-07,Ligue 1,Rennes v Lorient,,
2022-08-07,Ligue 1,Strasbourg v Monaco,,
2022-08-07,Ligue 1,Toulouse v Nice,,
2022-08-14,Ligue 1,AC Ajaccio v RC Lens,,
2022-08-14,Ligue 1,Auxerre v Angers,,
2022-08-14,Ligue 1,Brest v Marseille,,
2022-08-14,Ligue 1,Lorient v Lyon,,
2022-08-14,Ligue 1,Monaco v Rennes,,
2022-08-14,Ligue 1,Nantes v Lille,,
2022-08-14,Ligue 1,Nice v Strasbourg,,
2022-08-14,Ligue 1,Paris Saint-Germain v Montpellier,,
2022-08-14,Ligue 1,Reims v Clermont,,
2022-08-14,Ligue 1,Troyes v Toulouse,,
2022-08-21,Ligue 1,Angers v Brest,,
2022-08-21,Ligue 1,Clermont v Nice,,
2022-08-21,Ligue 1,Lille v Paris Saint-Germain,,
2022-08-21,Ligue 1,Lyon v Troyes,,
2022-08-21,Ligue 1,Marseille v Nantes,,
2022-08-21,Ligue 1,Monaco v RC Lens,,
2022-08-21,Ligue 1,Montpellier v Auxerre,,
2022-08-21,Ligue 1,Rennes v AC Ajaccio,,
2022-08-21,Ligue 1,Strasbourg v Reims,,
2022-08-21,Ligue 1,Toulouse v Lorient,,
2022-08-28,Ligue 1,AC Ajaccio v Lille,,
2022-08-28,Ligue 1,Auxerre v Strasbourg,,
2022-08-28,Ligue 1,Brest v Montpellier,,
2022-08-28,Ligue 1,Lorient v Clermont,,
2022-08-28,Ligue 1,Nantes v Toulouse,,
2022-08-28,Ligue 1,Nice v Marseille,,
2022-08-28,Ligue 1,Paris Saint-Germain v Monaco,,
2022-08-28,Ligue 1,RC Lens v Rennes,,
2022-08-28,Ligue 1,Reims v Lyon,,
2022-08-28,Ligue 1,Troyes v Angers,,
2022-08-31,Ligue 1,Angers v Reims,,
2022-08-31,Ligue 1,Lille v Nice,,
2022-08-31,Ligue 1,Lyon v Auxerre,,
2022-08-31,Ligue 1,Marseille v Clermont,,
2022-08-31,Ligue 1,Monaco v Troyes,,
2022-08-31,Ligue 1,Montpellier v AC Ajaccio,,
2022-08-31,Ligue 1,RC Lens v Lorient,,
2022-08-31,Ligue 1,Rennes v Brest,,
2022-08-31,Ligue 1,Strasbourg v Nantes,,
2022-08-31,Ligue 1,Toulouse v Paris Saint-Germain,,
2022-09-04,Ligue 1,AC Ajaccio v Lorient,,
2022-09-04,Ligue 1,Auxerre v Marseille,,
2022-09-04,Ligue 1,Brest v Strasbourg,,
2022-09-04,Ligue 1,Clermont v Toulouse,,
2022-09-04,Ligue 1,Lyon v Angers,,
2022-09-04,Ligue 1,Montpellier v Lille,,
2022-09-04,Ligue 1,Nantes v Paris Saint-Germain,,
2022-09-04,Ligue 1,Nice v Monaco,,
2022-09-04,Ligue 1,Reims v RC Lens,,
2022-09-04,Ligue 1,Troyes v Rennes,,
2022-09-11,Ligue 1,AC Ajaccio v Nice,,
2022-09-11,Ligue 1,Angers v Montpellier,,
2022-09-11,Ligue 1,Lorient v Nantes,,
2022-09-11,Ligue 1,Marseille v Lille,,
2022-09-11,Ligue 1,Monaco v Lyon,,
2022-09-11,Ligue 1,Paris Saint-Germain v Brest,,
2022-09-11,Ligue 1,RC Lens v Troyes,,
2022-09-11,Ligue 1,Rennes v Auxerre,,
2022-09-11,Ligue 1,Strasbourg v Clermont,,
2022-09-11,Ligue 1,Toulouse v Reims,,
2022-09-18,Ligue 1,Auxerre v Lorient,,
2022-09-18,Ligue 1,Brest v AC Ajaccio,,
2022-09-18,Ligue 1,Clermont v Troyes,,
2022-09-18,Ligue 1,Lille v Toulouse,,
2022-09-18,Ligue 1,Lyon v Paris Saint-Germain,,
2022-09-18,Ligue 1,Marseille v Rennes,,
2022-09-18,Ligue 1,Montpellier v Strasbourg,,
2022-09-18,Ligue 1,Nantes v RC Lens,,
2022-09-18,Ligue 1,Nice v Angers,,
2022-09-18,Ligue 1,Reims v Monaco,,
2022-10-02,Ligue 1,AC Ajaccio v Clermont,,
2022-10-02,Ligue 1,Angers v Marseille,,
2022-10-02,Ligue 1,Auxerre v Brest,,
2022-10-02,Ligue 1,Lorient v Lille,,
2022-10-02,Ligue 1,Monaco v Nantes,,
2022-10-02,Ligue 1,Paris Saint-Germain v Nice,,
2022-10-02,Ligue 1,RC Lens v Lyon,,
